Input,Prediction
"Location: Kolkata, New Town; Size: 3534 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Bangalore, Indiranagar; Size: 2596 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Hyderabad, Jubilee Hills; Size: 959 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Hyderabad, Gachibowli; Size: 4261 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Chennai, T. Nagar; Size: 4403 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Kolkata, New Town; Size: 3294 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Mumbai, Andheri; Size: 1238 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Mumbai, South Mumbai; Size: 2161 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Kolkata, Park Street; Size: 1915 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, South Extension; Size: 1690 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Ahmedabad, SG Highway; Size: 4893 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Jubilee Hills; Size: 2998 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Kolkata, Salt Lake City; Size: 4251 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Chennai, T. Nagar; Size: 836 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Delhi, Connaught Place; Size: 2422 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Ahmedabad, Vastrapur; Size: 1633 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 1209 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Ahmedabad, SG Highway; Size: 2471 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Kolkata, Park Street; Size: 2402 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Banjara Hills; Size: 3799 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Chennai, OMR; Size: 4573 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Hyderabad, Gachibowli; Size: 1330 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, Dwarka; Size: 839 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, T. Nagar; Size: 1307 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Bandra; Size: 2158 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Electronic City; Size: 2101 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, T. Nagar; Size: 1864 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 4825 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Gachibowli; Size: 2916 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Mumbai, Navi Mumbai; Size: 2707 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Chennai, T. Nagar; Size: 4231 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Hyderabad, Gachibowli; Size: 4828 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, Anna Nagar; Size: 4304 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Delhi, Connaught Place; Size: 1614 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Chennai, T. Nagar; Size: 4362 sq. ft; Amenities: Rooftop access, Gym; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Whitefield; Size: 4065 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 2004 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Bangalore, Whitefield; Size: 4802 sq. ft; Amenities: Gym, Balcony; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Andheri; Size: 1301 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Delhi, Dwarka; Size: 4209 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Delhi, Rohini; Size: 2936 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Mumbai, Andheri; Size: 2073 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, South Mumbai; Size: 1164 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Delhi, Connaught Place; Size: 4389 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Gachibowli; Size: 3626 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Bangalore, Whitefield; Size: 879 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Mumbai, South Mumbai; Size: 3657 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 4429 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Kolkata, Salt Lake City; Size: 3295 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Delhi, Rohini; Size: 3300 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, Connaught Place; Size: 822 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Navi Mumbai; Size: 2421 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Satellite; Size: 3556 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, Anna Nagar; Size: 2859 sq. ft; Amenities: None; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Bangalore, Whitefield; Size: 1202 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, South Mumbai; Size: 4737 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Hyderabad, Banjara Hills; Size: 1663 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Mumbai, Navi Mumbai; Size: 3139 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Kolkata, Salt Lake City; Size: 4971 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Bangalore, Indiranagar; Size: 4016 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Chennai, Anna Nagar; Size: 3729 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Chennai, OMR; Size: 1491 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Kolkata, Park Street; Size: 2103 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Kolkata, New Town; Size: 4448 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Park Street; Size: 2395 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 3514 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, OMR; Size: 2252 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Indiranagar; Size: 2514 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Jubilee Hills; Size: 1140 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Whitefield; Size: 1771 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Delhi, Rohini; Size: 3244 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Hyderabad, Gachibowli; Size: 1683 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, Andheri; Size: 1859 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Chennai, OMR; Size: 4819 sq. ft; Amenities: Rooftop access, Gym; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Mumbai, Bandra; Size: 3385 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 3297 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Delhi, South Extension; Size: 2128 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Ahmedabad, Satellite; Size: 1110 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Dwarka; Size: 3797 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Banjara Hills; Size: 3062 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Kolkata, Park Street; Size: 2623 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Hyderabad, Gachibowli; Size: 2698 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Mumbai, Bandra; Size: 1785 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Kolkata, Park Street; Size: 2794 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Delhi, Rohini; Size: 4778 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Delhi, Rohini; Size: 1055 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Pune, Hinjewadi; Size: 986 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Kolkata, New Town; Size: 2140 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, South Mumbai; Size: 3729 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Park Street; Size: 2372 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, South Extension; Size: 3678 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Pune, Hinjewadi; Size: 4641 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, Anna Nagar; Size: 1146 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Mumbai, Bandra; Size: 3197 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, South Mumbai; Size: 2997 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Ahmedabad, Satellite; Size: 1503 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Delhi, Connaught Place; Size: 4398 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Kolkata, New Town; Size: 4407 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Delhi, Dwarka; Size: 3828 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Pune, Kothrud; Size: 729 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Delhi, Dwarka; Size: 3027 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Bangalore, Electronic City; Size: 1994 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4569 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Chennai, Anna Nagar; Size: 4063 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Bangalore, Electronic City; Size: 1266 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Mumbai, Andheri; Size: 3837 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1867 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Ahmedabad, Vastrapur; Size: 3338 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, South Extension; Size: 1867 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Mumbai, Bandra; Size: 3443 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Hyderabad, Banjara Hills; Size: 4012 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Kolkata, New Town; Size: 4049 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Bangalore, Whitefield; Size: 4964 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Chennai, OMR; Size: 3499 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 874 sq. ft; Amenities: None; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Gachibowli; Size: 1708 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Kolkata, Park Street; Size: 3946 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Ahmedabad, Satellite; Size: 2448 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Gachibowli; Size: 1734 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Chennai, Anna Nagar; Size: 1009 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Bandra; Size: 3909 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Dwarka; Size: 3029 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Ahmedabad, SG Highway; Size: 2579 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1540 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Pune, Kothrud; Size: 852 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Ahmedabad, Satellite; Size: 1139 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Delhi, Connaught Place; Size: 1288 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, South Mumbai; Size: 1910 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Pune, Koregaon Park; Size: 3048 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Ahmedabad, Satellite; Size: 3655 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Whitefield; Size: 4488 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 4396 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Delhi, Rohini; Size: 3902 sq. ft; Amenities: None; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Chennai, T. Nagar; Size: 891 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Indiranagar; Size: 4295 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Bangalore, Whitefield; Size: 1691 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Bangalore, Whitefield; Size: 3344 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Bandra; Size: 2827 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Andheri; Size: 3693 sq. ft; Amenities: Rooftop access, Gym; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, Andheri; Size: 2055 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Pune, Kothrud; Size: 3424 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Delhi, Dwarka; Size: 4592 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Hyderabad, Banjara Hills; Size: 3324 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Pune, Kothrud; Size: 2172 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Mumbai, Andheri; Size: 2734 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 807 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Pune, Koregaon Park; Size: 3311 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, Satellite; Size: 3835 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Delhi, Dwarka; Size: 3996 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Delhi, Connaught Place; Size: 4129 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Bangalore, Indiranagar; Size: 3704 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Banjara Hills; Size: 1593 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Kolkata, Park Street; Size: 2234 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Mumbai, Bandra; Size: 2598 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Bangalore, Electronic City; Size: 3733 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 3555 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Bangalore, Whitefield; Size: 2192 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Pune, Hinjewadi; Size: 711 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 3595 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Kolkata, Salt Lake City; Size: 3576 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Delhi, South Extension; Size: 3740 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, T. Nagar; Size: 1048 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Chennai, T. Nagar; Size: 4535 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Whitefield; Size: 840 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Kolkata, New Town; Size: 2098 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Whitefield; Size: 4546 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Navi Mumbai; Size: 2499 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Pune, Koregaon Park; Size: 1386 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Bandra; Size: 2109 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, Andheri; Size: 3210 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Hyderabad, Jubilee Hills; Size: 4918 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Kolkata, Park Street; Size: 807 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Ahmedabad, SG Highway; Size: 2612 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Kolkata, Park Street; Size: 3360 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Delhi, South Extension; Size: 879 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, South Extension; Size: 2105 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Kolkata, Park Street; Size: 4098 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Indiranagar; Size: 4719 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Kolkata, Park Street; Size: 3206 sq. ft; Amenities: Private garden, Home theater; Description: 'Modern apartment with a prime location, but limited parking space.'",High
